id_cliente,nome_completo,telefone,email,endereco,cidade,origem_contato,data_cadastro
202,Pedro Silveira,,pedro.silveira14@gmail.com,"Alameda Giovanna Rodrigues, 62",Itobi,Google,2025-08-31
203,Francisco da Mota,11968701462,francisco.mota93@hotmail.com,"Distrito Bernardo Pimenta, 593",Espírito Santo do Pinhal,Instagram,2024-04-14
204,Gabriela Ramos,35987598564,gabriela.ramos54@yahoo.com.br,"Feira de Pires, 606",Casa Branca,Instagram,2026-04-15
205,Apollo Dias,(35) 99321-3348,,"Alameda Vasconcelos, 80",Espírito Santo do Pinhal,Google,2025-12-22
206,Srta. Hellena Oliveira,(35) 99059-9293,srta..oliveira62@yahoo.com.br,"Morro Luiz Felipe Cavalcanti, 69",São José do Rio Pardo,Facebook,2026-04-05
207,Ágatha das Neves,,ágatha.neves47@gmail.com,"Área Fernando Araújo, 49",Águas da Prata,Instagram,2026-08-04
208,Vinicius Mendes,(11) 92500-2921,vinicius.mendes27@outlook.com,Vale Nathan Cardoso,Aguaí,Panfleto,2026-04-22
209,Maria Clara Barbosa,16922675289,maria.barbosa49@gmail.com,"Viaduto de Gonçalves, 515",Itobi,Site,2026-07-03
210,Sr. Erick Garcia,16 90295939,sr..garcia69@gmail.com,"Vila de da Rocha, 12",São José do Rio Pardo,Instagram,2023-10-03
211,Theo Casa Grande,+55 16 95704-3315,theo.grande14@gmail.com,"Campo de da Costa, 35",Águas da Prata,Instagram,2026-01-02
212,Cauê Silveira,11926765861,cauê.silveira45@gmail.com,Parque Macedo,Aguaí,Indicação,2024-04-20
213,Heloisa Castro,(19) 91152-6218,heloisa.castro61@gmail.com,"Área da Rocha, 6",São José do Rio Pardo,Indicação,2025-03-10
214,Lucca Peixoto,16 01533688,,"Alameda Lorena Rezende, 79",Mococa,Instagram,2026-08-08
215,João Miguel da Rosa,(16) 95061-4973,joão.rosa24@hotmail.com,"Avenida Gonçalves, 387",São João da Boa Vista,Instagram,2026-01-10
216,Apollo Costela,(16) 97741-8625,apollo.costela91@gmail.com,"Lago de Barros, 51",Águas da Prata,Instagram,2025-07-23
217,Maria Eduarda Cirino,(16)99021-1586,maria.cirino82@yahoo.com.br,"Jardim Macedo, 44",Itobi,Indicação,2025-06-16
218,Heloísa Novaes,35993741608,heloísa.novaes39@gmail.com,Rua Larissa Nascimento,Mococa,Facebook,2024-02-29
219,Stella Oliveira,(35) 93206-1632,stella.oliveira50@outlook.com,"Distrito de Campos, 32",Vargem Grande do Sul,Instagram,2026-04-02
220,Joana Dias,16987099861,,"Chácara Gomes, 668",,Indicação,2024-08-07
221,Clarice Casa Grande,(11) 94856-4679,clarice.grande57@outlook.com,"Trecho de Teixeira, 2",Mococa,Facebook,2023-09-09
222,Olívia Andrade,11930745054,olívia.andrade99@outlook.com,"Passarela João Pedro Pinto, 760",Aguaí,Facebook,2026-07-21
223,João Lucas Mendonça,11 54691373,joão.mendonça57@hotmail.com,"Viela de Brito, 52",Mococa,Facebook,2023-09-09
224,Raquel Teixeira,+55 35 96289-0233,raquel.teixeira16@hotmail.com,"Avenida Olívia Vieira, 51",São José do Rio Pardo,Panfleto,2024-06-08
225,Josué Andrade,(19) 98610-3579,josué.andrade69@yahoo.com.br,"Núcleo Santos, 64",Casa Branca,Facebook,2026-09-19
226,Emanuelly Melo,+55 35 90602-9333,emanuelly.melo8@yahoo.com.br,"Morro de Ferreira, 24",Vargem Grande do Sul,Instagram,2024-04-29
227,Gabrielly da Mata,(11)92903-4944,gabrielly.mata74@yahoo.com.br,"Rodovia Asafe Vasconcelos, 8",Aguaí,Indicação,2025-10-07
228,Maria Flor Ferreira,(16) 98589-9441,maria.ferreira63@yahoo.com.br,"Favela Maria Flor da Rosa, 296",Aguaí,Cliente antigo,2025-07-07
229,Ana Luiza Fernandes,11 83096520,ana.fernandes35@yahoo.com.br,"Largo de da Mota, 44",Itobi,Indicação,2026-09-06
230,Sara da Rocha,19 38758428,,"Passarela Hellena Sousa, 4",São João da Boa Vista,Indicação,2024-05-23
231,Juan Brito,(11)95346-5549,juan.brito17@yahoo.com.br,"Jardim Silveira, 225",Casa Branca,Indicação,2025-07-12
232,Ravi Campos,(19) 98168-4602,,"Vereda Pacheco, 891",Mococa,Panfleto,2024-01-07
233,Guilherme Fernandes,35997252175,guilherme.fernandes67@outlook.com,,Aguaí,Panfleto,2024-03-31
234,Emanuelly Dias,(35) 97129-6666,,"Aeroporto Machado, 33",Vargem Grande do Sul,Site,2024-04-02
235,Maria Isis Abreu,19 05830033,maria.abreu22@outlook.com,Estrada de Siqueira,Vargem Grande do Sul,Panfleto,2025-12-27
236,Sra. Luana Cardoso,(35)90447-8985,sra..cardoso94@outlook.com,Rodovia Ana Laura Cavalcante,Vargem Grande do Sul,Instagram,2025-01-22
237,Catarina Fernandes,+55 35 92309-8215,catarina.fernandes89@gmail.com,"Estrada Lucas Guerra, 4",Casa Branca,Instagram,2026-05-30
238,Dra. Ana Carolina Garcia,19901676184,,"Setor Calebe Peixoto, 2",Poços de Caldas,Site,2024-02-20
239,Daniela Costela,16 49926189,daniela.costela41@hotmail.com,"Vereda de Albuquerque, 26",Espírito Santo do Pinhal,Google,2026-07-27
240,João Miguel Camargo,16956420873,,"Residencial Costa, 934",São João da Boa Vista,Indicação,2025-09-27
241,Sra. Luísa da Costa,(16)99721-8114,sra..costa69@hotmail.com,Viaduto Borges,Águas da Prata,Instagram,2024-05-18
242,Isabel Marques,(16) 95611-0022,isabel.marques83@gmail.com,"Quadra Carlos Eduardo Brito, 50",Mococa,Indicação,2024-11-16
243,Dr. Pedro Lucas Pinto,(19) 96746-7621,,"Chácara de Freitas, 22",Vargem Grande do Sul,Indicação,2023-07-30
244,Bento Castro,(16) 92965-9027,bento.castro93@yahoo.com.br,Trecho Maria Sophia Nunes,Casa Branca,Indicação,2023-09-03
245,Brenda Jesus,(35) 95889-1637,brenda.jesus74@gmail.com,"Campo da Luz, 90",São João da Boa Vista,Cliente antigo,2026-09-07
246,Dr. Dom Novais,11921753540,dr..novais93@gmail.com,"Aeroporto Ramos, 88",São João da Boa Vista,Indicação,2024-11-16
247,Heloisa Novaes,19977517016,heloisa.novaes5@outlook.com,"Passarela Ravy Barros, 87",São José do Rio Pardo,Facebook,2023-12-11
248,Ana Carolina Novais,(16) 97550-3758,ana.novais67@gmail.com,"Chácara Vieira, 994",Poços de Caldas,Facebook,2025-04-01
249,Olívia Silva,(35) 94885-1027,olívia.silva39@hotmail.com,"Praia Ian Brito, 60",Poços de Caldas,Instagram,2026-07-28
250,Nicolas Caldeira,+55 16 97351-6091,,"Estrada de Correia, 7",São João da Boa Vista,Google,2023-07-07
251,Natália Ribeiro,(19) 98697-8292,,"Conjunto de Monteiro, 9",Poços de Caldas,Indicação,2024-04-21
252,Srta. Bella Gomes,(16) 96547-2269,srta..gomes53@yahoo.com.br,"Trevo de Duarte, 466",Itobi,Indicação,2026-05-05
253,Dra. Sophie da Rosa,(35) 95228-8515,dra..rosa17@hotmail.com,"Sítio de Dias, 433",Espírito Santo do Pinhal,Google,2025-04-16
254,Pietra Pacheco,11 10620034,pietra.pacheco75@gmail.com,"Pátio de Rocha, 146",Poços de Caldas,Google,2025-10-14
255,João Pedro Rodrigues,(11) 95719-8386,joão.rodrigues34@gmail.com,"Avenida Sales, 93",Casa Branca,Indicação,2024-09-17
256,Thomas Viana,(35) 96580-0439,thomas.viana51@gmail.com,"Lago de Sales, 7",Vargem Grande do Sul,Indicação,2025-10-10
257,Heloisa Porto,(11)94721-2281,heloisa.porto16@gmail.com,"Via de Freitas, 489",Mococa,Indicação,2024-08-13
258,Ana Cecília Lima,+55 16 95720-2590,,"Jardim de Cardoso, 59",Aguaí,Indicação,2023-11-14
259,Liz Mendonça,(16)91583-2818,liz.mendonça43@gmail.com,,Vargem Grande do Sul,Panfleto,2025-09-20
260,Oliver Nogueira,(16) 94398-7801,oliver.nogueira24@yahoo.com.br,"Chácara Cecília Câmara, 65",São João da Boa Vista,Instagram,2025-02-28
261,Manuella Machado,(16) 91648-4085,manuella.machado26@hotmail.com,"Vale de Pinto, 60",São João da Boa Vista,Site,2025-07-09
262,Sophia Machado,16904358112,sophia.machado35@hotmail.com,,São João da Boa Vista,Facebook,2023-11-01
263,Yasmin Abreu,16986120750,yasmin.abreu21@gmail.com,"Favela Rios, 26",Águas da Prata,Indicação,2024-09-26
264,Brayan Aragão,(35)97665-0618,brayan.aragão23@hotmail.com,"Sítio Diego Oliveira, 74",São José do Rio Pardo,Indicação,2025-06-24
265,Benício Sá,19914491476,benício.sá64@yahoo.com.br,"Área de Sampaio, 6",,Indicação,23/10/2024
266,Ana Melo,+55 35 94508-8210,ana.melo26@hotmail.com,"Fazenda de Carvalho, 58",São José do Rio Pardo,Indicação,2023-08-18
267,Matteo Nascimento,35 22239431,matteo.nascimento10@yahoo.com.br,"Lagoa Costela, 73",Itobi,Indicação,2025-05-24
268,Benjamim Sá,35939755231,benjamim.sá82@outlook.com,"Via Ísis Barbosa, 51",Águas da Prata,Google,2024-10-04
269,Bernardo Correia,(35)95620-5336,bernardo.correia23@gmail.com,"Praia Bella Pimenta, 39",Espírito Santo do Pinhal,Indicação,2024-07-11
270,Luiz Miguel Carvalho,(11) 97812-9142,luiz.carvalho43@gmail.com,"Loteamento de Mendes, 67",Vargem Grande do Sul,Indicação,2025-05-22
271,Fernanda da Luz,16910809969,fernanda.luz14@gmail.com,,Espírito Santo do Pinhal,Instagram,2025-10-29
272,Arthur Miguel Novaes,(19) 99427-8816,arthur.novaes74@hotmail.com,"Setor de Melo, 75",São João da Boa Vista,Facebook,2023-08-15
273,Sr. Isaque Pimenta,16 75037314,sr..pimenta94@gmail.com,"Rodovia Carvalho, 32",Aguaí,Google,2026-03-19
274,Sr. Asafe Rios,(11)95184-4989,sr..rios21@gmail.com,"Núcleo de Gomes, 17",Mococa,Panfleto,2026-08-12
275,Marcos Vinicius Rezende,(16) 96557-7908,,"Trecho Eduardo Moreira, 46",Poços de Caldas,Indicação,2023-10-24
276,Pedro Lucas Cavalcante,+55 11 92591-3651,pedro.cavalcante62@hotmail.com,"Rodovia Ramos, 33",Casa Branca,Indicação,2026-02-28
277,Pietra Mendes,(19) 92992-2809,pietra.mendes34@gmail.com,"Esplanada de Ramos, 40",São José do Rio Pardo,Site,2025-07-30
278,Benjamin Cavalcante,16 37977236,benjamin.cavalcante35@gmail.com,"Rua Guerra, 590",Aguaí,Indicação,2025-06-08
279,Cecília Vieira,16 99136621,cecília.vieira50@outlook.com,"Vale Ribeiro, 642",Poços de Caldas,Instagram,2026-03-06
280,Guilherme Moreira,(35) 97990-8811,guilherme.moreira67@hotmail.com,"Viela de Leão, 29",Vargem Grande do Sul,Instagram,2024-09-10
281,Caroline Pereira,11 08637659,caroline.pereira26@hotmail.com,"Viela Rezende, 78",Aguaí,Indicação,2025-09-06
282,Dra. Beatriz Lima,+55 19 94300-9818,dra..lima2@outlook.com,"Recanto Ravi Lucca Barros, 99",Itobi,Indicação,2024-02-06
283,Marcos Vinicius Rezende,(16) 99448-6959,marcos.rezende53@yahoo.com.br,"Largo de Jesus, 31",Itobi,Cliente antigo,2023-09-19
284,Miguel Sá,(11) 94495-6213,miguel.sá5@outlook.com,"Sítio Maria Sophia Cavalcanti, 98",Mococa,Indicação,2026-03-04
285,Elisa Brito,+55 16 96012-7961,elisa.brito36@outlook.com,"Passarela de Viana, 18",Mococa,Indicação,2025-03-11
286,João Câmara,19990277038,joão.câmara78@gmail.com,"Trevo Andrade, 96",Espírito Santo do Pinhal,Cliente antigo,2026-05-27
287,Gael Andrade,+55 35 95302-1465,gael.andrade65@outlook.com,"Rodovia de Moreira, 39",Itobi,Indicação,2024-06-24
288,Maria Laura Guerra,35989554393,maria.guerra47@hotmail.com,"Rua Albuquerque, 2",Águas da Prata,Site,2024-03-14
289,Maria Luiza Oliveira,,maria.oliveira61@yahoo.com.br,Estação Joana Montenegro,Casa Branca,Indicação,2025-02-07
290,Brayan Montenegro,,brayan.montenegro28@hotmail.com,"Condomínio Olivia da Cunha, 894",Casa Branca,Panfleto,2026-05-21
291,Rafaela Vargas,+55 11 94163-3565,rafaela.vargas2@outlook.com,"Quadra Maria Clara Pastor, 8",Itobi,Indicação,2024-10-05
292,Zoe Albuquerque,,zoe.albuquerque49@yahoo.com.br,"Feira Alícia Borges, 25",Casa Branca,Site,2024-01-30
293,Emanuelly Melo,(11) 93433-3395,emanuelly.melo48@yahoo.com.br,"Favela Vitor Gabriel Cirino, 47",Aguaí,Google,2025-01-21
294,Cauê Campos,(19)98075-9579,cauê.campos39@hotmail.com,Viaduto de Monteiro,São João da Boa Vista,Site,2025-04-19
295,Samuel Cirino,(35)98678-0856,samuel.cirino54@outlook.com,"Ladeira de Gonçalves, 39",,Instagram,2025-06-06
296,Emanuella Marques,+55 35 90036-9155,emanuella.marques86@yahoo.com.br,Rua de Marques,Águas da Prata,Instagram,2025-02-25
297,Joana Cirino,11963655647,joana.cirino24@yahoo.com.br,"Feira Vitor Gabriel Melo, 355",Mococa,Facebook,2025-11-12
298,Davi Lucca Oliveira,19 14386632,davi.oliveira16@outlook.com,,Itobi,Indicação,2026-02-26
299,Srta. Olívia Albuquerque,+55 35 94890-6120,srta..albuquerque7@hotmail.com,"Residencial João Felipe Pires, 885",Espírito Santo do Pinhal,Cliente antigo,2024-04-23
300,José Miguel Melo,(35)98845-0615,josé.melo23@yahoo.com.br,"Colônia de Machado, 64",,Facebook,2024-09-05
301,Fernanda Oliveira,19987716947,fernanda.oliveira12@hotmail.com,"Via de Nascimento, 64",Espírito Santo do Pinhal,Panfleto,2026-03-08
302,Clara Cavalcante,(11) 96996-1125,clara.cavalcante42@hotmail.com,,,Instagram,2024-10-10
303,Levi Dias,11962202341,levi.dias40@hotmail.com,"Ladeira Isabela da Mata, 95",Casa Branca,Cliente antigo,2026-06-04
304,Enzo Gonçalves,(35) 90681-1492,enzo.gonçalves63@yahoo.com.br,Campo Melo,Espírito Santo do Pinhal,Indicação,14/10/2024
305,Mathias das Neves,(19)90055-7784,mathias.neves16@yahoo.com.br,"Lago Macedo, 92",Espírito Santo do Pinhal,Facebook,2026-07-04
306,Melina Carvalho,(35) 95783-1745,,"Estação de Pastor, 779",Espírito Santo do Pinhal,Indicação,2026-07-29
307,Joana Cassiano,19980774064,,"Aeroporto Moreira, 55",Águas da Prata,Facebook,2024-04-10
308,Isabel Vieira,(11) 98663-2663,isabel.vieira14@outlook.com,Núcleo de Correia,Casa Branca,Instagram,2025-07-07
309,Bruno Lima,(16) 96312-2417,bruno.lima89@outlook.com,"Rua Teixeira, 944",,Indicação,2024-02-16
310,Milena da Mata,+55 19 98021-4427,milena.mata93@gmail.com,"Residencial de Correia, 30",Poços de Caldas,Facebook,2024-12-26
311,Srta. Isabel Borges,(35) 95705-1204,srta..borges47@yahoo.com.br,"Residencial Cunha, 56",São João da Boa Vista,Indicação,2024-04-13
312,Ana Sophia Nogueira,+55 11 96730-3718,ana.nogueira35@gmail.com,"Estrada da Cunha, 20",Aguaí,Site,2025-10-01
313,Giovanna Melo,+55 16 91474-3503,giovanna.melo54@hotmail.com,"Lagoa de Duarte, 90",São João da Boa Vista,Instagram,2024-02-02
314,Isaac Porto,16930097925,isaac.porto49@yahoo.com.br,"Aeroporto Lucas Gabriel Vieira, 29",Vargem Grande do Sul,Cliente antigo,2026-03-30
315,Josué Castro,35928127358,josué.castro2@hotmail.com,"Viela Pinto, 10",São José do Rio Pardo,Indicação,2025-12-07
316,Manuella Macedo,+55 19 90652-4077,manuella.macedo20@gmail.com,,Águas da Prata,Cliente antigo,2026-04-15
317,Laís Nogueira,+55 16 99821-8274,laís.nogueira36@gmail.com,"Estrada Marcelo Nogueira, 85",Espírito Santo do Pinhal,Site,2024-10-28
318,Vitor Hugo Fonseca,+55 19 99351-8638,vitor.fonseca58@yahoo.com.br,"Vereda Montenegro, 12",São João da Boa Vista,Indicação,2025-10-08
319,Sara Vargas,+55 35 91810-2203,sara.vargas82@yahoo.com.br,"Vale da Paz, 66",Poços de Caldas,Google,2025-07-18
320,Ryan Correia,(35) 97899-4053,ryan.correia77@outlook.com,Travessa Ramos,Poços de Caldas,Indicação,2024-01-20
321,Ana Sophia Albuquerque,(16) 95094-8014,ana.albuquerque38@yahoo.com.br,"Residencial de Barros, 60",Vargem Grande do Sul,Cliente antigo,2024-04-17
322,Henrique Moreira,+55 19 93383-9288,henrique.moreira51@hotmail.com,Fazenda Nascimento,São José do Rio Pardo,Indicação,2025-10-30
323,Bianca Vargas,16 28685289,bianca.vargas65@hotmail.com,"Morro de Rocha, 26",,Indicação,2026-08-11
324,Maria Dias,16 68457760,maria.dias89@hotmail.com,"Núcleo Júlia Teixeira, 45",Espírito Santo do Pinhal,Google,2026-05-02
325,Srta. Larissa Peixoto,+55 11 94335-0488,srta..peixoto36@outlook.com,Conjunto de da Rosa,Poços de Caldas,Indicação,2024-04-12
326,Daniela Brito,35959334419,daniela.brito95@hotmail.com,Morro Leonardo Carvalho,Casa Branca,Google,2024-04-01
327,Helena Siqueira,(19) 92791-9409,helena.siqueira15@yahoo.com.br,Largo de Vieira,Espírito Santo do Pinhal,Facebook,2025-11-16
328,Anna Liz Vasconcelos,(11) 93906-0480,anna.vasconcelos26@yahoo.com.br,Morro Luara Leão,Casa Branca,Facebook,2024-04-29
329,Sr. Luan Montenegro,(11)93646-2251,sr..montenegro58@gmail.com,"Distrito Aragão, 97",Águas da Prata,Instagram,2026-08-27
330,Ana Julia Novaes,+55 11 98376-9389,ana.novaes54@yahoo.com.br,"Chácara Isabelly Montenegro, 32",Casa Branca,Instagram,2025-12-28
331,Bruno  Lima,(35) 93146-5911,bruno.lima89@outlook.com,"Rua Teixeira, 944",,Indicação,2024-06-30
332,Isaque  Cardoso,+55 35 96553-5590,isaque.cardoso81@hotmail.com,"Condomínio de Nunes, 57",Espírito Santo do Pinhal,Instagram,2024-05-02
333,Kevin  Sousa,(11)92597-9270,kevin.sousa32@hotmail.com,"Quadra Freitas, 973",Aguaí,Indicação,2024-05-13
334,Lorena Aparecida,(11) 93521-1039,lorena.aparecida2@gmail.com,"Trevo Daniel Abreu, 44",Casa Branca,Instagram,2025-04-22
335,Fernando  Casa Grande,(11)94051-4770,fernando.grande11@outlook.com,"Passarela de Azevedo, 20",Itobi,Indicação,2026-03-03
336,Ana Sophia Albuquerque,11938338848,ana.albuquerque38@yahoo.com.br,"Residencial de Barros, 60",Vargem Grande do Sul,Cliente antigo,2025-08-09
337,Dra.  Beatriz Lima,11992069804,dra..lima2@outlook.com,"Recanto Ravi Lucca Barros, 99",Itobi,Indicação,2026-09-06
338,Sra. Isabel Nascimento,35904394070,sra..nascimento17@outlook.com,"Recanto Mathias Freitas, 577",Poços de Caldas,Cliente antigo,2025-07-03
339,Ágatha  das Neves,35 64510463,ágatha.neves47@gmail.com,"Área Fernando Araújo, 49",Águas da Prata,Instagram,2025-11-10
340,Sr.  Isaque das Neves,(11) 98157-9812,sr..neves35@yahoo.com.br,Núcleo Sales,São João da Boa Vista,Facebook,2026-02-09
341,Laís Nogueira,(19) 98780-0384,laís.nogueira36@gmail.com,"Estrada Marcelo Nogueira, 85",Espírito Santo do Pinhal,Site,2024-12-20
342,Ana  Luiza Fernandes,35 76205554,ana.fernandes35@yahoo.com.br,"Largo de da Mota, 44",Itobi,Indicação,2025-11-29
343,Dra.  Hellena Machado,19984046084,dra..machado42@yahoo.com.br,"Quadra Melissa Cassiano, 80",Aguaí,Instagram,2025-07-07
